unitid,institution_name,institution_type,major_code,major_name,credlev,credential_level,grad_count,cohort_count,earn_mdn_1yr,earn_mdn_5yr,earnings_1yr,earnings_5yr,earnings_growth,earnings_growth_pct
100654,Alabama A & M University,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,20,37,63900,85218,63900,85218,21318,0.33361502347417843
100654,Alabama A & M University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,0,2,PS,44468,NA,44468,NA,NA
100654,Alabama A & M University,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelor's Degree,33,20,72241,90409,72241,90409,18168,0.25149153527775087
100654,Alabama A & M University,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,41,41,71954,82929,71954,82929,10975,0.1525280040025572
100654,Alabama A & M University,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,32,13,28877,46627,28877,46627,17750,0.6146760397548222
100654,Alabama A & M University,Public,2601,"Biology, General.",3,Bachelor's Degree,75,95,29098,40721,29098,40721,11623,0.3994432607052031
100654,Alabama A & M University,Public,4201,"Psychology, General.",3,Bachelor's Degree,27,40,26504,41798,26504,41798,15294,0.5770449743434953
100654,Alabama A & M University,Public,4301,Criminal Justice and Corrections.,3,Bachelor's Degree,34,31,31682,45437,31682,45437,13755,0.43415819708351744
100654,Alabama A & M University,Public,4407,Social Work.,3,Bachelor's Degree,35,23,PS,51819,NA,51819,NA,NA
100654,Alabama A & M University,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,57,59,40183,54650,40183,54650,14467,0.3600278724833885
100654,Alabama A & M University,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,8,10,PS,56731,NA,56731,NA,NA
100663,University of Alabama at Birmingham,Public,0901,Communication and Media Studies.,3,Bachelor's Degree,90,99,33190,39661,33190,39661,6471,0.1949683639650497
100663,University of Alabama at Birmingham,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,71,70,69633,101625,69633,101625,31992,0.4594373357459825
100663,University of Alabama at Birmingham,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,45,65,42981,47772,42981,47772,4791,0.1114678578906959
100663,University of Alabama at Birmingham,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,121,142,32093,47189,32093,47189,15096,0.470382949552862
100663,University of Alabama at Birmingham,Public,1401,"Engineering, General.",3,Bachelor's Degree,NA,NA,PS,129181,NA,129181,NA,NA
